City,Lat,Long,Cloudiness,Humidity,Max Temp,Wind Speed,Date
rikitea,-23.12,-134.97,51,79,77.81,16.33,1607558690
severo-kurilsk,50.68,156.12,74,86,26.96,22.55,1607558690
mataura,-46.19,168.86,99,69,64.0,15.01,1607558691
san carlos de bariloche,13.3,-4.9,0,21,75.81,10.71,1607558557
puerto ayora,36.59,-6.23,40,93,59.0,3.36,1607558692
noumea,-22.28,166.46,2,62,87.01,5.82,1607558582
khatanga,71.97,102.5,56,85,-31.86,1.68,1607558692
cape town,-36.41,-71.9,0,36,78.8,11.41,1607558693
bluff,-46.6,168.33,84,69,64.0,15.01,1607558693
yellowknife,62.46,-114.35,90,84,3.2,4.7,1607558471
sulangan,11.14,123.72,79,79,81.72,6.44,1607558693
pingliang,35.54,106.69,100,91,26.04,1.99,1607558694
port elizabeth,-7.03,29.76,88,76,71.96,8.55,1607558521
parana,-31.73,-60.52,0,52,82.0,5.44,1607558694
airai,-8.93,125.41,100,74,71.73,2.71,1607558432
leh,34.17,77.58,100,87,22.89,4.47,1607558612
hermanus,-34.42,19.23,22,95,59.0,3.51,1607558695
izhmorskiy,56.19,86.64,100,90,-0.09,10.27,1607558695
isangel,-19.55,169.27,48,71,83.52,15.95,1607558695
sinnamary,5.38,-52.95,87,87,78.42,9.13,1607558696
hayvoron,48.34,29.87,98,94,28.06,10.27,1607558696
pryozerne,45.27,36.33,39,93,47.21,3.56,1607558696
faanui,-16.48,-151.75,100,79,78.66,17.07,1607558696
kyabram,-36.32,145.05,47,50,69.01,5.01,1607558696
pinega,64.7,43.39,22,91,21.11,10.67,1607558697
kaili,-3.46,120.21,97,83,75.04,2.3,1607558697
qaanaaq,77.48,-69.36,100,88,2.77,3.38,1607558697
kavieng,-2.57,150.8,98,71,83.41,4.36,1607558698
petropavlovsk-kamchatskiy,53.05,158.65,0,61,14.0,8.95,1607558698
imeni poliny osipenko,7.32,5.96,100,97,72.82,3.62,1607558698
vila franca do campo,42.03,-8.16,100,96,48.99,7.0,1607558698
chuy,-33.7,-53.46,0,89,64.0,8.21,1607558699
nikolskoye,59.7,30.79,0,78,21.99,8.95,1607558699
goderich,43.75,-81.72,100,75,41.0,10.29,1607558699
ponta do sol,38.73,-28.27,99,97,59.32,21.16,1607558699
busselton,-33.65,115.33,2,49,75.0,5.01,1607558596
pisco,-13.7,-76.22,0,82,68.0,20.8,1607558700
burnie,-41.07,145.92,0,53,57.0,15.99,1607558700
luderitz,-26.65,15.16,20,87,60.22,11.97,1607558700
atuona,-9.8,-139.03,1,73,78.94,17.76,1607558701
siilinjarvi,63.08,27.67,90,86,26.6,11.41,1607558701
bethel,41.37,-73.41,75,97,33.01,4.7,1607558701
port alfred,-7.03,29.76,75,76,71.64,9.26,1607558521
akdepe,42.06,59.38,90,92,17.6,9.17,1607558702
porbandar,21.64,69.61,56,51,71.38,8.21,1607558702
cockburn town,-32.08,141.0,84,37,71.6,18.34,1607558702
olenino,56.21,33.49,0,93,18.3,7.63,1607558702
ushuaia,-54.8,-68.3,90,93,44.6,9.17,1607558467
bilma,18.69,12.92,32,20,72.97,6.85,1607558703
tikrit,34.61,43.68,0,65,55.67,8.23,1607558704
albany,42.6,-73.97,98,73,33.01,3.36,1607558704
grand river south east,38.88,-109.5,1,22,44.6,3.36,1607558705
san policarpo,13.3,-4.9,0,21,76.14,11.16,1607558705
atar,20.52,-13.05,69,28,62.24,10.87,1607558705
palmer,42.16,-72.33,90,97,32.0,4.38,1607558705
benguela,-12.58,13.41,13,78,72.7,4.25,1607558706
bredasdorp,-34.53,20.04,33,87,60.8,3.36,1607558706
kapaa,22.08,-159.32,90,69,82.4,8.05,1607558706
abha,18.22,42.51,0,37,53.6,1.05,1607558707
lebu,-37.62,-73.65,0,79,55.49,13.53,1607558707
punta arenas,8.99,125.34,30,80,80.83,7.78,1607558707
palembang,-2.92,104.75,40,100,77.0,4.7,1607558707
lompoc,34.64,-120.46,20,67,64.0,8.05,1607558708
cherskiy,68.75,161.3,75,87,-4.95,4.25,1607558708
hithadhoo,-0.6,73.08,67,71,81.7,9.19,1607558690
bhusawal,21.05,75.77,77,41,69.48,4.52,1607558708
mattru,7.62,-11.83,43,95,74.82,1.5,1607558709
maiduguri,11.85,13.16,52,24,73.15,7.05,1607558709
chokurdakh,70.63,147.92,85,86,-22.25,3.27,1607558709
camopi,3.17,-52.32,81,96,73.44,3.31,1607558710
provideniya,64.38,-173.3,20,77,5.0,4.47,1607558710
bosaso,11.28,49.18,96,73,76.39,4.85,1607558710
comodoro rivadavia,-13.66,-59.79,90,98,69.42,4.07,1607558710
kosa,59.94,55.0,17,95,7.47,4.18,1607558710
mandurah,-32.55,115.7,38,54,78.01,1.01,1607558482
garowe,8.41,48.48,9,78,67.91,8.88,1607558711
nushki,29.55,66.02,2,54,48.72,0.63,1607558711
georgetown,5.41,100.34,20,88,78.8,6.73,1607558414
pacific grove,38.48,-90.74,0,62,53.01,2.51,1607558712
taltal,-25.4,-70.48,22,76,60.08,2.8,1607558476
sesheke,-17.48,24.3,29,78,70.14,2.26,1607558712
castro alves,-24.79,-50.01,33,85,58.84,3.76,1607558712
inhambane,-23.86,35.38,0,80,71.76,6.04,1607558713
east london,65.0,-15.0,90,90,32.0,5.82,1607558713
aksu,41.12,80.26,36,94,19.18,0.98,1607558713
ayni,39.39,68.54,25,71,27.88,4.61,1607558713
khorramshahr,30.44,48.17,0,71,57.2,4.25,1607558714
filadelfia,39.95,-75.16,90,55,39.2,9.17,1607558580
mys shmidta,62.06,48.62,0,90,17.6,5.79,1607558714
vallenar,-28.57,-70.76,0,52,68.16,4.63,1607558714
nazarovo,56.01,90.39,100,88,-2.15,4.38,1607558714
ambilobe,-13.2,49.05,95,91,74.82,1.83,1607558715
amahai,-3.33,128.92,63,69,84.04,0.92,1607558715
college,64.86,-147.8,90,78,10.99,4.7,1607558715
barrow,71.29,-156.79,40,76,-5.8,13.87,1607558715
huntington,38.42,-82.45,1,50,51.8,6.93,1607558715
rio grande,38.3,21.78,75,93,55.4,6.93,1607558716
palaikastron,35.2,26.25,0,54,64.0,15.19,1607558716
juybar,36.64,52.91,100,83,47.12,6.44,1607558716
lagoa,39.05,-27.98,100,91,62.96,22.32,1607558717
tomatlan,19.93,-105.25,0,68,77.54,3.4,1607558717
jiujiang,29.73,115.98,100,82,47.86,4.68,1607558717
rayadrug,14.7,76.87,53,86,65.32,4.65,1607558717
gainsborough,53.38,-0.77,100,93,39.99,6.93,1607558717
mariveles,14.48,120.48,75,88,77.0,12.62,1607558511
madingou,-4.15,13.55,100,90,74.39,0.72,1607558718
husavik,66.04,-17.34,90,90,32.0,6.93,1607558718
arequipa,-16.4,-71.53,0,54,60.8,11.41,1607558718
komsomolskiy,40.43,71.72,90,80,33.8,2.24,1607558718
asau,46.43,26.4,100,13,30.0,3.42,1607558719
katsuura,35.13,140.3,75,93,48.2,11.41,1607558719
jawhar,2.78,45.5,32,81,72.93,12.46,1607558531
melilla,35.29,-2.94,40,77,60.8,10.29,1607558719
minas,-34.38,-55.24,0,60,75.2,3.36,1607558720
port hedland,-7.03,29.76,88,76,71.96,8.55,1607558720
jamestown,42.1,-79.24,90,96,36.0,9.17,1607558720
vila velha,42.03,-8.16,100,96,48.99,7.0,1607558720
tasiilaq,65.61,-37.64,0,51,12.2,4.34,1607558720
mount isa,53.66,-1.85,100,96,39.0,1.01,1607558498
hobart,-42.88,147.33,75,61,57.99,19.46,1607558714
pecos,31.42,-103.49,1,14,69.8,5.82,1607558721
avarua,-21.21,-159.78,1,74,82.4,10.29,1607558721
souillac,-20.52,57.52,75,83,75.2,12.75,1607558721
yuncheng,35.02,110.99,71,87,33.06,0.78,1607558494
namatanai,-3.67,152.43,100,65,85.48,5.37,1607558722
krasnyy chikoy,54.57,31.43,0,91,21.29,10.09,1607558722
new norfolk,6.65,-10.59,75,94,77.0,1.03,1607558568
qui nhon,-10.97,-37.6,40,74,80.6,12.75,1607558722
kruisfontein,-34.0,24.73,100,96,64.0,1.01,1607558723
novyy urengoy,45.01,38.98,0,86,36.0,6.71,1607558723
bambous virieux,-20.26,57.41,75,83,75.2,12.75,1607558723
ganzhou,28.82,115.43,100,80,50.18,2.8,1607558723
westport,41.14,-73.36,75,74,35.6,9.17,1607558605
arraial do cabo,-22.84,-46.65,75,78,71.6,13.87,1607558724
vaini,-21.2,-175.2,40,74,84.2,14.99,1607558724
harper,4.38,-7.72,98,83,79.3,6.4,1607558724
praya,14.92,-23.51,75,69,73.4,19.46,1607558724
klaksvik,62.23,-6.59,100,93,44.6,18.34,1607558725
hilo,19.73,-155.09,1,54,82.4,11.41,1607558725
roma,43.21,-75.46,90,80,36.0,4.7,1607558725
iqaluit,63.75,-68.51,75,79,21.2,12.75,1607558725
east stroudsburg,65.0,-15.0,90,90,32.0,5.82,1607558713
ulagan,50.63,87.96,100,85,5.04,2.51,1607558725
florianopolis,-27.61,-48.5,75,73,75.2,8.05,1607558726
galesong,-5.32,119.37,20,83,80.6,5.82,1607558501
tilichiki,60.47,166.1,97,97,10.92,11.01,1607558726
zanjan,36.67,48.48,81,94,27.09,4.7,1607558726
acapulco,16.86,-99.89,40,70,84.2,8.05,1607558544
aswan,24.09,32.91,0,45,65.75,7.87,1607558727
aalen,48.84,10.09,100,97,30.0,3.0,1607558727
dingle,11.0,122.67,95,87,79.21,3.96,1607558727
thompson,55.74,-97.86,90,92,24.8,8.05,1607558702
taywarah,33.35,64.42,0,93,21.81,3.04,1607558727
kloulklubed,7.04,134.26,75,88,80.6,6.93,1607558728
adeje,28.12,-16.73,20,59,66.2,6.93,1607558728
yola,9.2,12.48,33,24,78.3,2.82,1607558728
constitucion,-35.33,-72.42,0,66,56.84,17.54,1607558728
rudbar,30.15,62.6,0,51,48.4,4.41,1607558441
mar del plata,43.4,-4.01,75,71,53.6,13.87,1607558729
salinas,36.68,-121.66,1,42,62.6,11.41,1607558604
alofi,-19.06,-169.92,75,74,84.2,23.04,1607558729
kahului,20.89,-156.47,40,45,87.8,10.29,1607558727
hirara,24.8,125.28,75,100,71.6,8.05,1607558729
shingu,33.73,135.98,40,71,51.8,6.93,1607558721
kawalu,-7.38,108.21,19,77,76.59,0.96,1607558730
kieta,-6.22,155.63,51,70,85.55,6.58,1607558730
fare,-16.7,-151.02,89,75,80.98,17.45,1607558731
grindavik,63.84,-22.43,75,95,35.6,19.46,1607558731
calvinia,-31.47,19.78,94,77,57.02,1.59,1607558731
aras,42.56,-2.36,75,81,44.6,6.93,1607558731
upernavik,72.79,-56.15,100,96,23.76,8.93,1607558731
fortuna,40.6,-124.16,100,82,57.0,1.01,1607558732
khushab,32.3,72.35,0,65,56.41,3.0,1607558732
awjilah,29.11,21.29,0,37,58.19,11.86,1607558732
mayo,38.89,-76.51,40,74,41.0,6.89,1607558732
haines junction,59.23,-135.44,40,69,39.2,12.75,1607558732
kodiak,57.79,-152.41,20,92,32.0,10.29,1607558733
srivardhan,18.03,73.02,93,68,79.32,5.26,1607558733
gondanglegi,-7.75,112.01,100,86,78.42,3.91,1607558733
longyearbyen,78.22,15.64,75,79,26.6,11.41,1607558733
sechura,-5.56,-80.82,3,71,71.46,17.13,1607558548
muscat,23.61,58.59,40,68,71.6,3.36,1607558607
kamojima,34.07,134.35,20,87,42.8,11.41,1607558734
tiksi,71.69,128.87,100,87,-18.22,10.71,1607558734
tiznit,29.58,-9.5,0,46,57.09,2.59,1607558734
zhangjiakou,40.81,114.88,0,88,15.64,3.62,1607558444
codrington,-38.27,141.97,23,59,57.38,17.22,1607558735
mecca,21.43,39.83,0,48,72.46,0.87,1607558735
hamilton,39.18,-84.53,1,83,48.2,3.36,1607558303
kita,13.03,-9.49,17,29,75.2,5.03,1607558735
pacifica,37.61,-122.49,75,36,64.4,5.82,1607558540
dikson,73.51,80.55,4,87,-11.79,3.18,1607558736
praia da vitoria,14.92,-23.51,75,69,73.4,19.46,1607558736
rock sound,42.67,-89.07,20,52,44.6,4.81,1607558736
ahipara,-35.17,173.17,18,70,69.64,13.35,1607558736
sibolga,1.74,98.78,87,75,77.52,3.02,1607558736
moroni,-11.7,43.26,57,70,79.38,4.03,1607558570
bartica,6.4,-58.62,20,94,77.0,4.7,1607558737
del rio,38.79,45.07,90,100,33.8,6.93,1607558737
samarai,-10.62,150.67,44,72,83.7,7.83,1607558737
tuatapere,-46.13,167.68,96,69,64.0,15.01,1607558737
moerai,-22.43,-151.33,79,79,78.67,12.77,1607558738
vila,42.03,-8.16,100,96,48.99,7.0,1607558738
kuusamo,65.97,29.18,90,85,24.8,10.29,1607558738
igrim,63.19,64.42,83,95,19.74,6.42,1607558738
makakilo city,21.35,-158.09,90,61,80.6,5.82,1607558683
kaitangata,-46.28,169.85,66,70,62.01,11.01,1607558738
floriano,-6.77,-43.02,94,64,79.56,3.4,1607558738
astana,51.18,71.45,90,92,14.0,4.47,1607558565
oranjemund,-28.55,16.43,46,91,61.29,6.78,1607558739
viedma,-40.81,-63.0,0,50,66.99,14.63,1607558739
saint-philippe,-21.36,55.77,75,83,73.4,12.75,1607558739
santo antonio de padua,-0.59,-80.0,95,84,75.33,5.95,1607558740
saskylakh,71.92,114.08,100,86,-17.86,14.85,1607558740
bontang,0.13,117.5,85,81,80.29,3.13,1607558740
saldanha,-33.01,17.94,66,87,60.8,5.82,1607558740
salalah,17.02,54.09,0,27,73.4,16.11,1607558740
bahia blanca,-12.0,-42.0,100,70,70.52,2.98,1607558578
natal,-5.79,-35.21,20,78,78.8,6.93,1607558508
udachnyy,66.42,112.4,0,64,-41.8,4.47,1607558741
cedar city,41.21,-92.53,1,61,48.2,3.36,1607558741
mihaileni,47.97,26.15,90,100,30.99,10.29,1607558741
vardo,70.37,31.11,100,90,33.78,31.92,1607558569
buchanan,5.88,-10.05,75,94,77.0,6.46,1607558742
carnarvon,-24.87,113.63,75,88,71.6,14.99,1607558742
tautira,-17.73,-149.15,75,66,86.0,14.99,1607558742
canora,51.63,-102.43,90,86,33.8,2.24,1607558743
tucumcari,35.17,-103.72,1,13,62.6,3.36,1607558743
avera,33.19,-82.53,1,81,48.99,3.36,1607558743
talnakh,69.49,88.4,40,76,-11.2,6.71,1607558743
lolodorf,3.23,10.73,83,97,70.99,2.19,1607558743
hobyo,5.35,48.53,23,71,77.23,16.98,1607558743
sidi ali,5.08,19.88,52,40,75.07,2.62,1607558744
ilulissat,69.22,-51.1,100,41,21.2,2.24,1607558744
mehamn,71.04,27.85,75,93,37.4,16.11,1607558744
altamira,-3.2,-52.21,99,91,74.97,1.74,1607558745
turukhansk,65.82,87.98,100,89,-14.58,6.98,1607558745
cabo san lucas,-8.28,-35.03,40,69,78.8,6.93,1607558745
bairiki,1.33,172.98,75,74,86.0,10.29,1607558745
ketchikan,55.34,-131.65,40,100,39.2,4.7,1607558525
ribeira grande,42.75,-8.44,75,93,57.99,8.05,1607558746
dosso,13.05,3.19,8,17,77.72,8.3,1607558746
vestmanna,62.16,-7.17,100,93,44.6,18.34,1607558746
shu,43.6,73.76,2,92,16.16,2.73,1607558747
khandyga,62.67,135.6,89,79,-28.03,0.63,1607558747
nara,34.69,135.8,75,87,46.0,1.12,1607558479
olafsvik,64.89,-23.71,100,91,34.14,33.71,1607558747
caravelas,-17.71,-39.25,38,77,78.06,13.27,1607558747
mahajanga,-15.72,46.32,40,88,77.0,2.24,1607558748
yankton,42.87,-97.4,1,45,48.2,3.36,1607558748
griffith,41.53,-87.42,1,80,42.8,3.27,1607558607
san quintin,13.3,-4.9,0,21,76.14,11.16,1607558705
ancud,-41.87,-73.82,20,59,61.0,3.36,1607558748
leningradskiy,69.38,178.42,83,86,2.3,2.28,1607558749
nanortalik,60.14,-45.24,0,80,27.84,6.6,1607558749
marang,5.21,103.21,20,94,77.0,2.24,1607558749
tebingtinggi,3.33,99.16,40,100,75.2,2.24,1607558749
clyde river,41.3,-82.98,99,86,37.99,2.98,1607558749
varhaug,58.61,5.65,0,86,44.6,6.93,1607558750
eureka,40.8,-124.16,100,84,57.0,7.0,1607558629
ayorou,14.73,0.92,0,18,77.99,9.28,1607558750
dunedin,-45.87,170.5,18,65,63.0,15.99,1607558595
caibarien,22.52,-79.47,20,72,62.6,3.36,1607558751
butaritari,3.07,172.79,56,77,82.11,10.74,1607558751
lyuban,52.8,28.0,92,93,22.33,11.74,1607558751
keskin,39.67,33.61,0,93,36.0,1.01,1607558752
geraldton,-28.77,114.6,72,73,73.4,2.24,1607558752
torbay,47.67,-52.73,75,93,37.99,14.99,1607558718
jalu,29.03,21.55,0,36,58.06,10.87,1607558752
sakakah,29.97,40.21,0,62,53.6,6.6,1607558753
tarauaca,-8.16,-70.77,40,79,77.18,3.09,1607558753
tuktoyaktuk,69.45,-133.04,75,82,-18.4,4.7,1607558753
cervo,43.67,-7.41,100,95,53.01,18.99,1607558753
victoria,22.29,114.16,77,78,66.99,5.01,1607558592
kutum,14.2,24.67,1,30,61.45,8.63,1607558754
guisa,20.25,-76.54,20,72,66.2,5.82,1607558754
tommot,58.96,126.29,99,90,-2.16,0.65,1607558754
aykhal,66.0,111.5,0,64,-41.8,4.47,1607558754
ginir,7.13,40.7,7,49,53.4,5.93,1607558755
san bartolome de tirajana,13.3,-4.9,0,21,75.81,10.71,1607558586
raga,8.46,25.68,28,23,71.13,3.09,1607558755
sao joao da barra,20.51,76.21,84,44,67.01,7.18,1607558718
half moon bay,6.38,-10.7,75,94,77.0,3.58,1607558755
chara,56.91,118.26,100,88,-1.16,2.01,1607558756
tarko-sale,64.92,77.78,100,90,17.01,14.05,1607558756
hindoria,23.9,79.57,16,53,59.45,0.31,1607558756
mahebourg,-20.41,57.7,75,83,75.2,12.75,1607558757
kirovsk,48.64,38.64,32,90,21.65,14.34,1607558757
laguna,38.42,-121.42,5,36,64.0,5.82,1607558686
egvekinot,66.32,-179.17,97,96,4.82,1.48,1607558758
castro,-24.79,-50.01,30,82,60.01,3.06,1607558492
arawa,-6.21,155.54,56,67,86.95,4.32,1607558759
lorengau,-2.02,147.27,84,60,86.72,4.34,1607558759
bilibino,68.05,166.44,50,85,-9.71,4.07,1607558760
povenets,62.85,34.83,0,92,25.56,10.8,1607558761
west fargo,31.8,-97.09,5,22,71.6,4.7,1607558469
turbat,26.0,63.04,0,40,64.92,16.89,1607558644
huallanca,-9.9,-76.94,99,72,49.48,4.41,1607558762
kedrovyy,56.17,91.82,0,75,-13.0,2.24,1607558762
nurota,40.56,65.69,99,67,23.0,2.24,1607558762
tongren,27.72,109.19,66,84,45.43,1.54,1607558472
pritomskiy,53.77,87.61,100,94,7.29,2.44,1607558763
cabinda,-5.55,12.2,99,85,76.5,1.59,1607558764
espanola,35.99,-106.08,1,16,53.6,5.82,1607558577
slawno,54.36,16.68,0,93,29.66,7.25,1607558764
lodwar,3.12,35.6,3,46,81.61,8.9,1607558764
verkhneyarkeyevo,55.45,54.31,0,92,11.08,5.75,1607558765
zarubino,42.63,131.09,65,90,30.13,7.61,1607558765
krasnoselkup,65.7,82.47,100,92,-1.62,9.1,1607558765
valparaiso,-33.04,-71.63,0,45,66.2,18.34,1607558567
northam,51.03,-4.22,100,95,48.99,14.0,1607558766
werota,11.92,37.7,9,52,60.84,4.21,1607558766
pevek,69.7,170.31,8,90,-8.1,2.17,1607558766
mitu,1.2,-70.17,94,95,74.3,1.74,1607558766
tena,-0.98,-77.82,75,94,75.2,2.24,1607558767
dwarka,22.24,68.97,6,61,74.43,10.0,1607558767
mpongwe,-13.51,28.16,98,95,65.01,4.03,1607558767
mount gambier,53.66,-1.85,100,96,39.0,1.01,1607558714
peniche,39.36,-9.38,97,90,59.0,18.01,1607558767
arman,59.7,150.17,99,87,5.14,8.05,1607558768
honningsvag,70.98,25.97,75,88,37.4,16.11,1607558659
birin,26.89,88.07,2,89,46.92,3.18,1607558768
davila,18.47,120.58,75,94,73.4,3.36,1607558768
parkhill,43.15,-81.68,96,85,39.99,11.01,1607558768
